VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
EPVH-2725,1940.0,2018-01-04 9:15,Petrol,MOTOR CYCLE
NWWD-9699,0.0,2018-01-04 8:52,Petrol,MOTOR CYCLE
NWYG-5827,2667.0,2018-01-04 8:45,Petrol,MOTOR TRICYCLE
EPJO-9556,1361.0,2018-01-04 9:43,Petrol,MOTOR CYCLE
WPAAV-6166,65535.0,2018-01-04 8:53,Petrol,MOTOR TRICYCLE
WPLM-0951,77788.0,2018-01-03 18:00,Diesel,MOTOR LORRY
WPBDE-9277,15709.0,2018-01-04 8:36,Petrol,MOTOR CYCLE
NPABI-6914,10076.0,2018-01-03 16:14,Petrol,MOTOR TRICYCLE
CPPD-3387,3646.0,2018-01-04 8:32,Petrol,DUAL PURPOSE VEHICLE/VAN
WPTK-9999,7627.0,2018-01-04 8:52,Petrol,MOTOR CYCLE
NCBDG-6243,20691.0,2018-01-02 13:46,Petrol,MOTOR CYCLE
NCYU-0111,1000.0,2018-01-04 13:44,Petrol,MOTOR TRICYCLE
80-3082,7092.0,2018-01-02 13:00,Petrol,MOTOR CYCLE
EPXY-8758,10224.0,2018-01-04 8:54,Petrol,MOTOR CYCLE
NCGL-7375,9322.0,2018-01-02 12:32,Petrol,MOTOR CYCLE
NWJQ-6858,26637.0,2018-01-04 9:42,Petrol,MOTOR CYCLE
WPABO-7789,16243.0,2018-01-04 8:57,Petrol,MOTOR TRICYCLE
NCKJ-9854,8370.0,2018-01-04 8:53,Petrol,MOTOR CAR
EPHR-1919,0.0,2018-01-04 8:56,Petrol,MOTOR CYCLE
EPUA-8297,549.0,2018-01-04 8:45,Petrol,MOTOR CYCLE
EPBBU-8716,8123.0,2018-01-04 8:59,Petrol,MOTOR CYCLE
SGLM-6470,24261.0,2018-01-04 9:00,Diesel,MOTOR LORRY
NWCAD-7307,8692.0,2018-01-04 8:57,Petrol,MOTOR CAR
NCABI-5523,5344.0,2018-01-04 8:58,Petrol,MOTOR TRICYCLE
NWQM-8452,7774.0,2018-01-04 11:10,Petrol,MOTOR TRICYCLE
NWCAW-9861,48753.0,2018-01-04 8:55,Petrol,MOTOR CAR
NCQI-2961,4951.0,2018-01-02 12:22,Petrol,MOTOR TRICYCLE
NCQC-6478,0.0,2018-01-02 12:06,Petrol,MOTOR TRICYCLE
NCVF-2222,1013.0,2018-01-02 12:02,Petrol,MOTOR CYCLE
NPBAQ-7289,41844.0,2018-01-04 8:57,Petrol,MOTOR CYCLE
WPHQ-5716,7018.0,2018-01-04 8:59,Petrol,MOTOR CYCLE
NCBEO-3584,5444.0,2018-01-04 9:03,Petrol,MOTOR CYCLE
NCBAP-8764,12406.0,2018-01-02 11:52,Petrol,MOTOR CYCLE
NCBEP-3646,5252.0,2018-01-02 11:35,Petrol,MOTOR CYCLE
EPBEO-3165,15481.0,2018-01-04 9:05,Petrol,MOTOR CYCLE
NCBEO-3880,5349.0,2018-01-02 11:32,Petrol,MOTOR CYCLE
NWXZ-3219,8338.0,2018-01-04 9:02,Petrol,MOTOR CYCLE
NWTZ-5051,3243.0,2018-01-04 8:59,Petrol,MOTOR CYCLE
118-5075,0.0,2018-01-02 11:01,Petrol,MOTOR CYCLE
NCGY-1466,100.0,2018-01-02 10:41,Petrol,MOTOR TRICYCLE
52-5544,513896.0,2018-01-04 9:04,Diesel,DUAL PURPOSE VEHICLE/VAN
UPBEO-2945,11151.0,2018-01-03 16:36,Petrol,MOTOR CYCLE
WPNA-6207,13712.0,2018-01-04 9:04,Diesel,MOTOR COACH
UPBEO-8668,7199.0,2018-01-03 16:08,Petrol,MOTOR CYCLE
NPBAQ-3185,4697.0,2018-01-04 9:02,Petrol,MOTOR CYCLE
UPAAV-2500,5382.0,2018-01-03 13:56,Petrol,MOTOR TRICYCLE
UPBDF-0152,6142.0,2018-01-03 13:27,Petrol,MOTOR CYCLE
SGJP-5002,89.0,2018-01-04 9:05,Petrol,MOTOR TRICYCLE
WPBEN-1080,5438.0,2018-01-03 15:58,Petrol,MOTOR CYCLE
WPPP-8905,5973.0,2018-01-03 15:56,Diesel,DUAL PURPOSE VEHICLE/VAN
WPML-3683,0.0,2018-01-04 8:59,Petrol,MOTOR CYCLE
NCKF-7308,25484.0,2018-01-04 9:08,Petrol,MOTOR CAR
NCPU-9054,70857.0,2018-01-04 9:05,Diesel,DUAL PURPOSE VEHICLE/VAN
SPKK-1341,18079.0,2018-01-04 9:13,Petrol,MOTOR CAR
NWBBT-4285,8560.0,2018-01-04 9:06,Petrol,MOTOR CYCLE
WPWE-4173,9188.0,2018-01-04 9:02,Petrol,MOTOR CYCLE
UPYF-6323,12516.0,2018-01-04 9:05,Petrol,MOTOR TRICYCLE
NWBEP-2472,10590.0,2018-01-04 9:07,Petrol,MOTOR CYCLE
NWWE-3961,7492.0,2018-01-04 9:04,Petrol,MOTOR CYCLE
NPBBU-5076,19424.0,2018-01-04 9:07,Petrol,MOTOR CYCLE
UPAAE-5237,10205.0,2018-01-04 9:08,Petrol,MOTOR TRICYCLE
WPQC-7011,7743.0,2018-01-04 9:47,Petrol,MOTOR TRICYCLE
UPAAE-1962,4565.0,2018-01-04 9:09,Petrol,MOTOR TRICYCLE
NCBDE-3126,0.0,2018-01-04 9:10,Petrol,MOTOR CYCLE
SPBBS-5940,11355.0,2018-01-02 13:04,Petrol,MOTOR CYCLE
WPBDE-7760,0.0,2018-01-04 8:38,Petrol,MOTOR CYCLE
WPYU-4077,92956.0,2018-01-04 9:06,Petrol,MOTOR TRICYCLE
SPBEM-3265,9088.0,2018-01-04 9:11,Petrol,MOTOR CYCLE
UPLA-8827,175612.0,2018-01-04 9:10,Petrol,MOTOR LORRY
UPABI-8235,1850.0,2018-01-04 9:09,Petrol,MOTOR TRICYCLE
WPBEO-9729,14277.0,2018-01-03 16:15,Petrol,MOTOR CYCLE
SPKR-8042,12617.0,2018-01-03 16:08,Petrol,MOTOR CAR
NCBBS-9899,14632.0,2018-01-02 12:25,Petrol,MOTOR CYCLE
EPABO-8414,39320.0,2018-01-04 9:10,Petrol,MOTOR TRICYCLE
28-7110,12001.0,2018-01-02 12:11,Diesel,MOTOR LORRY
NCLL-5418,26711.0,2018-01-02 11:50,Diesel,MOTOR LORRY
NPGI-7655,0.0,2018-01-04 9:08,Petrol,MOTOR CYCLE
UPAAN-0062,3901.0,2018-01-04 9:06,Diesel,MOTOR TRICYCLE
WPHR-9251,91816.0,2018-01-04 9:09,Petrol,MOTOR CAR
NPXY-9470,6338.0,2018-01-04 9:10,Petrol,MOTOR CYCLE
UPBDE-7994,16419.0,2018-01-04 9:09,Petrol,MOTOR CYCLE
WPAAV-2383,0.0,2018-01-04 9:12,Petrol,MOTOR TRICYCLE
NWXE-0398,937.0,2018-01-04 9:10,Petrol,MOTOR CYCLE
SGBAQ-1524,2972.0,2018-01-04 9:59,Petrol,MOTOR CYCLE
SGBDE-8652,10533.0,2018-01-04 8:51,Petrol,MOTOR CYCLE
SGVH-4012,4429.0,2018-01-04 8:47,Petrol,MOTOR CYCLE
NPWD-6575,3769.0,2018-01-04 8:32,Petrol,MOTOR CYCLE
NPBBS-9981,8981.0,2018-01-04 8:30,Petrol,MOTOR CYCLE
300-2501,0.0,2018-01-06 11:48,Petrol,MOTOR CAR
NPBAQ-7243,13688.0,2018-01-03 15:53,Petrol,MOTOR CYCLE
WPPB-5258,9139.0,2018-01-03 15:31,Diesel,DUAL PURPOSE VEHICLE/VAN
WPYF-5728,31119.0,2018-01-04 9:52,Petrol,MOTOR TRICYCLE
NCCAD-2505,20888.0,2018-01-04 9:11,Petrol,MOTOR CAR
NCYU-3395,1481.0,2018-01-04 9:04,Petrol,MOTOR TRICYCLE
NPYF-5269,0.0,2018-01-04 11:35,Petrol,MOTOR TRICYCLE
WPTW-2403,99.0,2018-01-04 9:07,Petrol,MOTOR CYCLE
WPCAS-9232,8611.0,2018-01-04 9:00,Petrol,MOTOR CAR
WPCAE-1984,8383.0,2018-01-04 8:42,Petrol,MOTOR CAR
WPAAF-1522,21865.0,2018-01-03 16:21,Petrol,MOTOR TRICYCLE
EPVH-3305,10736.0,2018-01-04 11:02,Petrol,MOTOR CYCLE
EPXY-8057,5295.0,2018-01-04 9:13,Petrol,MOTOR CYCLE
NWVH-5541,11871.0,2018-01-04 9:15,Petrol,MOTOR CYCLE
EPBDF-0131,5180.0,2018-01-04 9:18,Petrol,MOTOR CYCLE
NCBDE-8535,7733.0,2018-01-04 9:10,Petrol,MOTOR CYCLE
NPBAQ-4244,12221.0,2018-01-04 9:16,Petrol,MOTOR CYCLE
EPUB-4963,0.0,2018-01-04 9:16,Petrol,MOTOR CYCLE
WPWD-7032,6564.0,2018-01-04 9:10,Petrol,MOTOR CYCLE
NPNB-9797,2630.0,2018-01-04 9:16,Diesel,MOTOR COACH
WPCAW-9718,7723.0,2018-01-04 9:23,Petrol,MOTOR CAR
UPJP-4424,57028.0,2018-01-04 9:19,Petrol,MOTOR CYCLE
NCBEN-6401,10010.0,2018-01-04 9:15,Petrol,MOTOR CYCLE
WPXY-9422,1652.0,2018-01-04 9:20,Petrol,MOTOR CYCLE
NPBEO-8210,1658.0,2018-01-04 9:17,Petrol,MOTOR CYCLE
WPCAD-9378,14725.0,2018-01-04 9:18,Diesel,MOTOR CAR
NPBAP-8437,0.0,2018-01-04 15:38,Petrol,MOTOR CYCLE
UPNA-1092,0.0,2018-01-04 9:15,Diesel,MOTOR COACH
NWML-4623,0.0,2018-01-04 9:56,Petrol,MOTOR CYCLE
NCXY-4671,0.0,2018-01-04 9:17,Petrol,MOTOR CYCLE
NCAAE-6005,78946.0,2018-01-04 9:14,Petrol,MOTOR TRICYCLE
NCBEN-2876,2244.0,2018-01-04 9:21,Petrol,MOTOR CYCLE
WPUA-9628,0.0,2018-01-04 9:22,Petrol,MOTOR CYCLE
UPLC-8356,439981.0,2018-01-04 9:16,Diesel,MOTOR LORRY
UPYU-4403,2688.0,2018-01-04 9:19,Petrol,MOTOR TRICYCLE
WPBAQ-2829,12285.0,2018-01-04 9:24,Petrol,MOTOR CYCLE
WPABO-7851,14910.0,2018-01-04 9:20,Petrol,MOTOR TRICYCLE
NCKN-1116,5788.0,2018-01-04 9:20,Petrol,MOTOR CAR
CPPF-8182,22876.0,2018-01-04 9:21,Diesel,DUAL PURPOSE VEHICLE/VAN
EPQV-2981,0.0,2018-01-04 12:11,Petrol,MOTOR TRICYCLE
NWHS-4928,0.0,2018-01-04 12:11,Petrol,MOTOR CYCLE
WPBAQ-3834,11937.0,2018-01-04 9:26,Petrol,MOTOR CYCLE
62-6995,10062.0,2018-01-04 9:21,Diesel,MOTOR COACH
NCKF-7624,23397.0,2018-01-04 9:22,Petrol,MOTOR CAR
WPXF-0781,4705.0,2018-01-04 9:29,Petrol,MOTOR CYCLE
SGJP-3782,2055.0,2018-01-04 9:22,Petrol,MOTOR CYCLE
NPBEP-4175,1646.0,2018-01-04 9:25,Petrol,MOTOR CYCLE
WPXY-5755,4033.0,2018-01-04 10:25,Petrol,MOTOR CYCLE
NPHB-9257,4.0,2018-01-04 9:21,Petrol,MOTOR CYCLE
NWABI-4278,7460.0,2018-01-04 9:32,Petrol,MOTOR TRICYCLE
WPKN-0642,8784.0,2018-01-04 9:29,Petrol,MOTOR CAR
WPKM-5729,17754.0,2018-01-04 9:28,Petrol,MOTOR CAR
NPBBS-6447,9155.0,2018-01-04 9:29,Petrol,MOTOR CYCLE
WPJP-2233,5819.0,2018-01-04 9:27,Petrol,DUAL PURPOSE VEHICLE/VAN
UPBAP-0118,0.0,2018-01-04 9:39,Petrol,MOTOR CYCLE
NPWC-0843,96.0,2018-01-04 9:23,Petrol,MOTOR CYCLE
NPJP-1373,760.0,2018-01-04 9:05,Petrol,MOTOR CYCLE
NPBBT-0080,5743.0,2018-01-04 8:41,Petrol,MOTOR CYCLE
NPGD-6145,265396.0,2018-01-04 9:28,Diesel,DUAL PURPOSE VEHICLE/VAN
NPBBU-8427,17834.0,2018-01-03 16:35,Petrol,MOTOR CYCLE
EPXV-9190,2580.0,2018-01-04 9:32,Petrol,MOTOR CYCLE
WPBDF-3848,10536.0,2018-01-04 9:36,Petrol,MOTOR CYCLE
NWYF-4354,0.0,2018-01-04 9:29,Petrol,MOTOR TRICYCLE
NPBEO-6778,17806.0,2018-01-04 9:11,Petrol,MOTOR CYCLE
NPXD-6572,8535.0,2018-01-04 11:01,Petrol,MOTOR CYCLE
NPGS-6785,48615.0,2018-01-04 11:35,Petrol,MOTOR CYCLE
WPCAB-7684,24901.0,2018-01-04 9:34,Diesel,MOTOR CAR
WPCAO-4908,17019.0,2018-01-04 9:27,Petrol,MOTOR CAR
NWXY-9226,3752.0,2018-01-04 9:27,Petrol,MOTOR CYCLE
43-3890,92234.0,2018-01-04 11:30,Diesel,MOTOR LORRY
NCDAC-6433,4227.0,2018-01-04 9:26,Diesel,DUAL PURPOSE VEHICLE/VAN
EPCAT-0560,2642.0,2018-01-04 9:30,Petrol,MOTOR CAR
WPTF-0929,84734.0,2018-01-04 15:31,Petrol,MOTOR CYCLE
NCJP-6245,0.0,2018-01-04 9:26,Petrol,MOTOR CYCLE
UPTF-9068,0.0,2018-01-04 9:34,Petrol,MOTOR CYCLE
EPGA-9256,106154.0,2018-01-04 9:30,Diesel,DUAL PURPOSE VEHICLE/VAN
NCUS-6013,4151.0,2018-01-04 9:36,Petrol,MOTOR CYCLE
NCUS-6049,0.0,2018-01-04 9:34,Petrol,MOTOR CYCLE
UPQM-7418,8055.0,2018-01-04 9:58,Petrol,MOTOR TRICYCLE
94-7716,7782.0,2018-01-04 8:38,Petrol,MOTOR CYCLE
EPBDF-3892,12270.0,2018-01-04 9:36,Petrol,MOTOR CYCLE
NCMZ-8659,4609.0,2018-01-04 9:34,Petrol,MOTOR CYCLE
UPLH-7070,52576.0,2018-01-04 9:36,Diesel,MOTOR LORRY
CPABI-7717,19432.0,2018-01-04 9:36,Petrol,MOTOR TRICYCLE
NPAAV-0336,16984.0,2018-01-04 9:35,Petrol,MOTOR TRICYCLE
NCYF-6853,0.0,2018-01-04 9:38,Petrol,MOTOR TRICYCLE
NPXE-3507,5682.0,2018-01-04 9:35,Petrol,MOTOR CYCLE
WPKG-3969,10717.0,2018-01-04 9:31,Petrol,MOTOR CAR
EPWD-8740,3.0,2018-01-04 10:27,Petrol,MOTOR CYCLE
UPLH-9393,2326165.0,2018-01-04 9:33,Diesel,MOTOR LORRY
SGAAM-8631,6.0,2018-01-04 9:37,Petrol,MOTOR TRICYCLE
WPCAS-8946,3319.0,2018-01-04 9:40,Petrol,MOTOR CAR
NCUS-4897,0.0,2018-01-04 9:30,Petrol,MOTOR CYCLE
NCBEO-2554,23057.0,2018-01-04 9:38,Petrol,MOTOR CYCLE
UPAAM-4524,7575.0,2018-01-04 9:39,Petrol,MOTOR TRICYCLE
WPHQ-8323,0.0,2018-01-04 10:10,Petrol,MOTOR TRICYCLE
SGBEO-2440,0.0,2018-01-04 10:57,Petrol,MOTOR CYCLE
WPHQ-7319,0.0,2018-01-04 9:37,Petrol,MOTOR TRICYCLE
NCBDF-4982,7912.0,2018-01-04 9:42,Petrol,MOTOR CYCLE
EPWE-0299,7144.0,2018-01-04 10:40,Petrol,MOTOR CYCLE
NPBBU-4945,14994.0,2018-01-04 9:41,Petrol,MOTOR CYCLE
CPGD-9055,17302.0,2018-01-04 9:43,Petrol,MOTOR CYCLE
NWLJ-1830,15769.0,2018-01-04 9:40,Diesel,MOTOR LORRY
NWXF-2618,0.0,2018-01-04 9:42,Petrol,MOTOR CYCLE
EPBDE-8176,10917.0,2018-01-04 10:25,Petrol,MOTOR CYCLE
NCBDE-7921,112759.0,2018-01-04 11:24,Petrol,MOTOR CYCLE
NCPS-1146,28092.0,2018-01-04 9:40,Diesel,DUAL PURPOSE VEHICLE/VAN
SGBBP-8142,8653.0,2018-01-04 9:44,Petrol,MOTOR CYCLE
WPBDF-0342,3107.0,2018-01-04 10:09,Petrol,MOTOR CYCLE
WPBEO-7533,10361.0,2018-01-04 9:42,Petrol,MOTOR CYCLE
WPAAE-2251,45815.0,2018-01-04 9:05,Petrol,MOTOR TRICYCLE
WPBBS-6371,17381.0,2018-01-04 8:57,Petrol,MOTOR CYCLE
WPBBS-9827,20831.0,2018-01-04 8:41,Petrol,MOTOR CYCLE
WPBBT-0809,3706.0,2018-01-04 8:39,Petrol,MOTOR CYCLE
WPQI-4321,22229.0,2018-01-04 8:28,Diesel,MOTOR TRICYCLE
WPQI-4321,22229.0,2018-01-04 8:23,Diesel,MOTOR TRICYCLE
WPQI-4321,2921.0,2018-01-04 8:18,Diesel,MOTOR TRICYCLE
NPBBS-8911,7441.0,2018-01-04 9:40,Petrol,MOTOR CYCLE
WPXZ-2401,8808.0,2018-01-04 7:32,Petrol,MOTOR CYCLE
WPKX-6560,9805.0,2018-01-03 18:01,Petrol,MOTOR CAR
EPYF-5188,19348.0,2018-01-05 14:15,Petrol,MOTOR TRICYCLE
WPHR-5443,4242.0,2018-01-03 17:31,Petrol,MOTOR CAR
WPBBS-7797,31097.0,2018-01-03 17:19,Petrol,MOTOR CYCLE
UPAAE-3341,0.0,2018-01-04 9:44,Petrol,MOTOR TRICYCLE
WPBEO-7351,26957.0,2018-01-03 16:38,Petrol,MOTOR CYCLE
NWBEM-6656,8280.0,2018-01-04 9:45,Petrol,MOTOR CYCLE
NWPE-6811,13617.0,2018-01-04 9:42,Petrol,DUAL PURPOSE VEHICLE/VAN
NWYF-5393,2710.0,2018-01-04 9:40,Petrol,MOTOR TRICYCLE
NWBDF-9297,10417.0,2018-01-04 9:45,Petrol,MOTOR CYCLE
28-2776,8352.0,2018-01-04 9:37,Diesel,MOTOR LORRY
WPPS-2351,21355.0,2018-01-04 9:49,Diesel,DUAL PURPOSE VEHICLE/VAN
UPBEO-8672,15716.0,2018-01-04 9:43,Petrol,MOTOR CYCLE
WPYW-5434,2211.0,2018-01-04 10:19,Petrol,MOTOR TRICYCLE
NCYU-3035,0.0,2018-01-04 9:49,Petrol,MOTOR TRICYCLE
WPAAE-2062,65826.0,2018-01-04 9:49,Petrol,MOTOR TRICYCLE
WPLH-8698,26472.0,2018-01-04 9:51,Diesel,MOTOR LORRY
WPVH-8826,23309.0,2018-01-04 9:49,Petrol,MOTOR CYCLE
NCXE-9107,11090.0,2018-01-04 9:46,Petrol,MOTOR CYCLE
NWGM-1437,1747.0,2018-01-04 11:20,Petrol,MOTOR CYCLE
WPBBS-9287,11487.0,2018-01-04 9:51,Petrol,MOTOR CYCLE
SGBDE-8653,31135.0,2018-01-04 9:49,Petrol,MOTOR CYCLE
NCYU-2613,1.0,2018-01-04 9:47,Petrol,MOTOR TRICYCLE
UPAAV-5561,3145.0,2018-01-04 9:53,Petrol,MOTOR TRICYCLE
SGYF-5594,11788.0,2018-01-04 9:51,Petrol,MOTOR TRICYCLE
16-7589,31001.0,2018-01-04 9:49,Petrol,MOTOR CAR
EPHQ-6944,0.0,2018-01-04 9:55,Petrol,MOTOR CYCLE
SPCAS-8578,16021.0,2018-01-04 9:52,Petrol,MOTOR CAR
SGYT-6021,0.0,2018-01-04 10:55,Petrol,MOTOR TRICYCLE
EPHS-3098,7997.0,2018-01-04 9:54,Petrol,MOTOR CAR
WPBDF-4067,18865.0,2018-01-04 9:55,Petrol,MOTOR CYCLE
WPBEP-4517,7022.0,2018-01-04 9:49,Petrol,MOTOR CYCLE
NPBDE-6302,7290.0,2018-01-04 9:51,Petrol,MOTOR CYCLE
WPUA-9271,3205.0,2018-01-04 9:36,Petrol,MOTOR CYCLE
WPBAQ-3647,14217.0,2018-01-04 9:52,Petrol,MOTOR CYCLE
WPHB-3636,7056.0,2018-01-04 9:54,Petrol,MOTOR CAR
SGKS-2934,12819.0,2018-01-04 9:28,Petrol,MOTOR CAR
SGAAN-0501,61126.0,2018-01-04 9:17,Diesel,MOTOR TRICYCLE
NWKK-0486,8066.0,2018-01-04 9:54,Petrol,MOTOR CAR
NWWE-3137,13715.0,2018-01-04 10:36,Petrol,MOTOR CYCLE
SGWF-2360,7810.0,2018-01-03 10:34,Petrol,MOTOR CYCLE
SGBDF-0525,6903.0,2018-01-03 10:25,Petrol,MOTOR CYCLE
SGYT-6374,14760.0,2018-01-04 10:44,Petrol,MOTOR TRICYCLE
WPUS-5626,0.0,2018-01-04 9:54,Petrol,MOTOR CYCLE
68-2787,5894.0,2018-01-04 9:55,Diesel,MOTOR LORRY
NPBAQ-2639,0.0,2018-01-04 10:53,Petrol,MOTOR CYCLE
SPWD-6940,14719.0,2018-01-04 9:57,Petrol,MOTOR CYCLE
UPDAC-6972,17748.0,2018-01-04 9:56,Diesel,DUAL PURPOSE VEHICLE/VAN
WPXY-6840,7972.0,2018-01-04 9:57,Petrol,MOTOR CYCLE
WPKN-4116,20994.0,2018-01-04 9:52,Petrol,MOTOR CAR
UPABI-7771,54882.0,2018-01-04 9:57,Petrol,MOTOR TRICYCLE
WPKF-7880,12702.0,2018-01-04 10:00,Petrol,MOTOR CAR
NPTF-5746,11630.0,2018-01-04 10:36,Petrol,MOTOR CYCLE
WPVG-9328,8331.0,2018-01-04 9:59,Petrol,MOTOR CYCLE
WPQM-8052,0.0,2018-01-04 10:00,Petrol,MOTOR TRICYCLE
NCXE-9090,65196.0,2018-01-04 10:00,Petrol,MOTOR CYCLE
WPUS-3119,4154.0,2018-01-04 14:08,Petrol,MOTOR CYCLE
WPBER-4545,10703.0,2018-01-04 9:59,Petrol,MOTOR CYCLE
NCTF-6355,151.0,2018-01-04 10:01,Petrol,MOTOR CYCLE
NCXF-9177,4356.0,2018-01-04 10:03,Petrol,MOTOR CYCLE
NCBBQ-9534,8746.0,2018-01-04 9:59,Petrol,MOTOR CYCLE
NCVH-5782,17128.0,2018-01-04 11:38,Petrol,MOTOR CYCLE
WPKV-0836,3444.0,2018-01-04 10:07,Petrol,MOTOR CAR
NPBBT-8430,10223.0,2018-01-04 10:01,Petrol,MOTOR CYCLE
WPYF-8015,5762.0,2018-01-04 10:04,Petrol,MOTOR TRICYCLE
WPCAF-8877,8734.0,2018-01-04 10:01,Petrol,MOTOR CAR
NWBAQ-3697,13729.0,2018-01-04 10:05,Petrol,MOTOR CYCLE
NCBEN-0496,6063.0,2018-01-04 10:04,Petrol,MOTOR CYCLE
WPCAD-1844,4708.0,2018-01-04 10:10,Petrol,MOTOR CAR
WPAAM-8358,14314.0,2018-01-04 10:03,Petrol,MOTOR TRICYCLE
EPBDE-8953,9194.0,2018-01-04 10:06,Petrol,MOTOR CYCLE
EPXE-8337,0.0,2018-01-04 10:03,Petrol,MOTOR CYCLE
SGHS-0599,0.0,2018-01-04 10:09,Petrol,MOTOR TRICYCLE
WPBDD-1176,8500.0,2018-01-04 10:08,Petrol,MOTOR CYCLE
47-4195,0.0,2018-01-04 10:06,Diesel,MOTOR LORRY
150-6849,0.0,2018-01-04 9:16,Petrol,MOTOR CYCLE
NWBAQ-1591,6967.0,2018-01-04 11:51,Petrol,MOTOR CYCLE
NCXD-7217,0.0,2018-01-04 10:06,Petrol,MOTOR CYCLE
92-5273,0.0,2018-01-04 10:07,Petrol,MOTOR CYCLE
56-6842,51630.0,2018-01-04 10:06,Diesel,DUAL PURPOSE VEHICLE/VAN
NCBEN-6261,7775.0,2018-01-04 10:02,Petrol,MOTOR CYCLE
NCXE-6275,0.0,2018-01-04 9:59,Petrol,MOTOR CYCLE
EPWD-9070,9832.0,2018-01-04 10:09,Petrol,MOTOR CYCLE
EPPY-8185,12334.0,2018-01-04 10:11,Diesel,DUAL PURPOSE VEHICLE/VAN
40-0414,11345.0,2018-01-04 10:12,Diesel,MOTOR LORRY
WPBDF-0606,12171.0,2018-01-04 10:11,Petrol,MOTOR CYCLE
WPQC-7002,55934.0,2018-01-04 10:05,Petrol,MOTOR TRICYCLE
NWCAS-9823,3807.0,2018-01-04 10:08,Petrol,MOTOR CAR
WPBAQ-4066,3740.0,2018-01-04 10:10,Petrol,MOTOR CYCLE
WPBEN-6267,1706.0,2018-01-04 10:05,Petrol,MOTOR CYCLE
WPPR-8915,21488.0,2018-01-04 10:07,Diesel,DUAL PURPOSE VEHICLE/VAN
NPBBT-3458,3.0,2018-01-04 10:10,Petrol,MOTOR CYCLE
WPBAQ-0204,5849.0,2018-01-04 10:09,Petrol,MOTOR CYCLE
WPML-6808,1.0,2018-01-04 10:06,Petrol,MOTOR CYCLE
NWPU-8101,40656.0,2018-01-04 10:09,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBAR-0577,8398.0,2018-01-04 10:17,Petrol,MOTOR CYCLE
EPVH-7056,5246.0,2018-01-04 10:08,Petrol,MOTOR CYCLE
EPHQ-7605,0.0,2018-01-04 10:16,Petrol,MOTOR CYCLE
NWBBT-2180,4683.0,2018-01-04 10:14,Petrol,MOTOR CYCLE
UPAAV-5032,6117.0,2018-01-04 10:11,Petrol,MOTOR TRICYCLE
SPBEP-3195,39593.0,2018-01-04 10:13,Petrol,MOTOR CYCLE
WPWE-7550,16892.0,2018-01-04 10:16,Petrol,MOTOR CYCLE
UPWZ-8139,417.0,2018-01-04 10:39,Petrol,MOTOR CYCLE
WPML-5119,0.0,2018-01-04 10:07,Petrol,MOTOR CYCLE
NPBBT-1451,6914.0,2018-01-04 10:13,Petrol,MOTOR CYCLE
WPTG-7932,40225.0,2018-01-04 10:14,Petrol,MOTOR CYCLE
SPBBS-0063,10872.0,2018-01-04 10:15,Petrol,MOTOR CYCLE
NWXG-0748,5484.0,2018-01-04 11:01,Petrol,MOTOR CYCLE
NPMN-2793,0.0,2018-01-04 10:15,Petrol,MOTOR CYCLE
NCPY-6978,20905.0,2018-01-04 10:13,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBEP-9506,25285.0,2018-01-04 17:21,Petrol,MOTOR CYCLE
WPYF-5960,29378.0,2018-01-04 10:17,Diesel,MOTOR TRICYCLE
NPXF-2289,76480.0,2018-01-04 10:18,Petrol,MOTOR CYCLE
SGLA-8737,20571.0,2018-01-04 10:17,Diesel,MOTOR LORRY
UPAAE-1790,0.0,2018-01-04 10:17,Petrol,MOTOR TRICYCLE
WPHQ-7203,38364.0,2018-01-04 10:15,Petrol,MOTOR TRICYCLE
NPJB-5798,2269.0,2018-01-04 11:12,Petrol,MOTOR CYCLE
EPVH-4535,0.0,2018-01-04 10:19,Petrol,MOTOR CYCLE
EPXY-5493,375.0,2018-01-04 10:16,Petrol,MOTOR CYCLE
17-6649,11980.0,2018-01-04 10:19,Petrol,MOTOR TRICYCLE
WPKF-6041,4055.0,2018-01-04 9:55,Petrol,MOTOR CAR
SPBEQ-0838,9578.0,2018-01-04 9:51,Petrol,MOTOR CYCLE
WPWE-3812,74159.0,2018-01-04 9:48,Petrol,MOTOR CYCLE
50-6432,419741.0,2018-01-04 10:19,Diesel,DUAL PURPOSE VEHICLE/VAN
WPXX-7906,79999.0,2018-01-04 10:16,Petrol,MOTOR CYCLE
NCXF-1450,0.0,2018-01-04 10:22,Petrol,MOTOR CYCLE
SGBBS-3772,10217.0,2018-01-04 13:19,Petrol,MOTOR CYCLE
SGBBU-5077,0.0,2018-01-04 9:13,Petrol,MOTOR CYCLE
SGQI-3534,0.0,2018-01-04 8:56,Petrol,MOTOR TRICYCLE
SGAAE-2833,0.0,2018-01-04 8:46,Petrol,MOTOR TRICYCLE
WPABI-8398,13532.0,2018-01-04 10:15,Petrol,MOTOR TRICYCLE
SGBDD-2484,9730.0,2018-01-04 10:19,Petrol,MOTOR CYCLE
SGBBU-7837,14416.0,2018-01-04 7:50,Petrol,MOTOR CYCLE
SGBBU-6649,1662.0,2018-01-04 7:38,Petrol,MOTOR CYCLE
WPBAP-9901,909.0,2018-01-04 10:16,Petrol,MOTOR CYCLE
